League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Big chances Home ,ALL Shots extra Big chances Away ,ALL Shots extra Big chances missed Home ,ALL Shots extra Big chances missed Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Passes Long balls Home ,ALL Passes Long balls Away ,ALL Passes Crosses Home ,ALL Passes Crosses Away ,ALL Duels Dribbles Home ,ALL Duels Dribbles Away ,ALL Duels Possession lost Home ,ALL Duels Possession lost Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,ALL Defending Tackles Home ,ALL Defending Tackles Away ,ALL Defending Interceptions Home ,ALL Defending Interceptions Away ,ALL Defending Clearances Home ,ALL Defending Clearances Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Big chances Home ,1ST Shots extra Big chances Away ,1ST Shots extra Big chances missed Home ,1ST Shots extra Big chances missed Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Passes Long balls Home ,1ST Passes Long balls Away ,1ST Passes Crosses Home ,1ST Passes Crosses Away ,1ST Duels Dribbles Home ,1ST Duels Dribbles Away ,1ST Duels Possession lost Home ,1ST Duels Possession lost Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,1ST Defending Tackles Home ,1ST Defending Tackles Away ,1ST Defending Interceptions Home ,1ST Defending Interceptions Away ,1ST Defending Clearances Home ,1ST Defending Clearances Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Big chances Home ,2ND Shots extra Big chances Away ,2ND Shots extra Big chances missed Home ,2ND Shots extra Big chances missed Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Passes Long balls Home ,2ND Passes Long balls Away ,2ND Passes Crosses Home ,2ND Passes Crosses Away ,2ND Duels Dribbles Home ,2ND Duels Dribbles Away ,2ND Duels Possession lost Home ,2ND Duels Possession lost Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,2ND Defending Tackles Home ,2ND Defending Tackles Away ,2ND Defending Interceptions Home ,2ND Defending Interceptions Away ,2ND Defending Clearances Home ,2ND Defending Clearances Away ,
LaLiga ,19/20 ,1 ,Athletic Bilbao ,Barcelona ,1 ,0 ,28% ,72% ,11 ,11 ,5 ,2 ,6 ,6 ,0 ,3 ,3 ,8 ,2 ,1 ,14 ,9 ,1 ,1 ,null ,null ,0 ,1 ,0 ,1 ,0 ,3 ,null ,null ,6 ,9 ,5 ,2 ,2 ,4 ,259 ,674 ,183 (71%) ,577 (86%) ,19/50 (38%) ,29/57 (51%) ,4/13 (31%) ,4/16 (25%) ,5/10 (50%) ,9/15 (60%) ,112 ,133 ,37 ,43 ,16 ,13 ,9 ,8 ,11 ,5 ,16 ,11 ,38% ,62% ,6 ,2 ,4 ,1 ,2 ,1 ,0 ,0 ,3 ,2 ,2 ,1 ,0 ,0 ,null ,null ,0 ,1 ,0 ,1 ,0 ,2 ,null ,null ,3 ,1 ,3 ,1 ,1 ,4 ,180 ,288 ,137 (76%) ,241 (84%) ,10/28 (36%) ,17/28 (61%) ,2/8 (25%) ,1/7 (14%) ,4/7 (57%) ,4/7 (57%) ,62 ,66 ,18 ,20 ,6 ,8 ,4 ,4 ,6 ,4 ,4 ,7 ,17% ,83% ,5 ,9 ,1 ,1 ,4 ,5 ,0 ,3 ,0 ,6 ,0 ,0 ,1 ,1 ,null ,null ,0 ,0 ,0 ,0 ,0 ,1 ,null ,null ,3 ,8 ,2 ,1 ,1 ,0 ,79 ,386 ,46 (58%) ,336 (87%) ,9/22 (41%) ,12/29 (41%) ,2/5 (40%) ,3/9 (33%) ,1/3 (33%) ,5/8 (63%) ,50 ,67 ,19 ,23 ,10 ,5 ,5 ,4 ,5 ,1 ,12 ,4 ,
LaLiga ,19/20 ,1 ,Celta Vigo ,Real Madrid ,1 ,3 ,56% ,44% ,7 ,17 ,4 ,11 ,2 ,3 ,1 ,3 ,6 ,4 ,5 ,1 ,17 ,12 ,6 ,2 ,0 ,1 ,5 ,2 ,4 ,0 ,null ,null ,3 ,0 ,5 ,10 ,2 ,7 ,8 ,2 ,521 ,413 ,462 (89%) ,348 (84%) ,18/34 (53%) ,39/65 (60%) ,5/27 (19%) ,4/11 (36%) ,14/22 (64%) ,11/15 (73%) ,115 ,100 ,44 ,51 ,5 ,13 ,14 ,13 ,7 ,7 ,5 ,17 ,58% ,42% ,1 ,6 ,0 ,5 ,1 ,1 ,0 ,0 ,2 ,2 ,2 ,1 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,null ,null ,0 ,0 ,1 ,4 ,0 ,2 ,4 ,0 ,294 ,209 ,257 (87%) ,179 (86%) ,14/24 (58%) ,22/34 (65%) ,1/9 (11%) ,1/5 (20%) ,9/10 (90%) ,4/5 (80%) ,null ,null ,26 ,17 ,3 ,3 ,8 ,6 ,4 ,2 ,2 ,7 ,54% ,46% ,6 ,11 ,4 ,6 ,1 ,2 ,1 ,3 ,4 ,2 ,3 ,0 ,3 ,1 ,0 ,1 ,4 ,1 ,3 ,0 ,null ,null ,3 ,0 ,4 ,6 ,2 ,5 ,4 ,2 ,227 ,204 ,205 (90%) ,169 (83%) ,4/10 (40%) ,17/31 (55%) ,4/18 (22%) ,3/6 (50%) ,5/12 (42%) ,7/10 (70%) ,null ,null ,18 ,34 ,2 ,10 ,6 ,7 ,3 ,5 ,3 ,10 ,
LaLiga ,19/20 ,1 ,Valencia ,Real Sociedad ,1 ,1 ,37% ,63% ,14 ,12 ,6 ,3 ,4 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,13 ,14 ,4 ,4 ,1 ,0 ,3 ,2 ,2 ,1 ,1 ,0 ,2 ,1 ,7 ,7 ,7 ,5 ,2 ,5 ,370 ,620 ,303 (82%) ,547 (88%) ,32/64 (50%) ,28/45 (62%) ,1/6 (17%) ,5/19 (26%) ,10/18 (56%) ,10/17 (59%) ,106 ,121 ,52 ,50 ,11 ,16 ,17 ,14 ,9 ,3 ,21 ,11 ,44% ,56% ,8 ,6 ,4 ,2 ,1 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3 ,2 ,5 ,4 ,2 ,4 ,240 ,301 ,208 (87%) ,265 (88%) ,16/29 (55%) ,15/25 (60%) ,1/4 (25%) ,1/6 (17%) ,6/10 (60%) ,3/8 (38%) ,null ,null ,32 ,21 ,6 ,9 ,9 ,5 ,5 ,3 ,7 ,10 ,28% ,72% ,6 ,6 ,2 ,1 ,3 ,2 ,1 ,3 ,2 ,2 ,1 ,1 ,4 ,1 ,1 ,0 ,3 ,1 ,2 ,0 ,1 ,0 ,2 ,1 ,4 ,5 ,2 ,1 ,0 ,1 ,130 ,319 ,95 (73%) ,282 (88%) ,16/35 (46%) ,13/20 (65%) ,0/2 (0%) ,4/13 (31%) ,4/8 (50%) ,7/9 (78%) ,null ,null ,20 ,29 ,5 ,7 ,8 ,9 ,4 ,0 ,14 ,1 ,
LaLiga ,19/20 ,1 ,RCD Mallorca ,Eibar ,2 ,1 ,36% ,64% ,15 ,11 ,3 ,5 ,10 ,6 ,2 ,0 ,9 ,3 ,3 ,0 ,13 ,14 ,2 ,3 ,null ,null ,3 ,1 ,2 ,0 ,0 ,1 ,null ,null ,10 ,9 ,5 ,2 ,4 ,1 ,278 ,498 ,197 (71%) ,393 (79%) ,29/65 (45%) ,31/74 (42%) ,6/16 (38%) ,9/17 (53%) ,3/9 (33%) ,5/5 (100%) ,131 ,136 ,61 ,65 ,34 ,33 ,14 ,15 ,8 ,8 ,30 ,18 ,31% ,69% ,7 ,4 ,3 ,1 ,3 ,3 ,1 ,0 ,6 ,0 ,2 ,0 ,1 ,0 ,null ,null ,2 ,0 ,1 ,0 ,0 ,0 ,null ,null ,4 ,4 ,3 ,0 ,1 ,1 ,117 ,279 ,84 (72%) ,233 (84%) ,14/27 (52%) ,17/38 (45%) ,3/10 (30%) ,2/4 (50%) ,1/3 (33%) ,2/2 (100%) ,null ,null ,24 ,25 ,13 ,13 ,7 ,7 ,2 ,3 ,15 ,12 ,41% ,59% ,8 ,7 ,0 ,4 ,7 ,3 ,1 ,0 ,3 ,3 ,1 ,0 ,1 ,3 ,null ,null ,1 ,1 ,1 ,0 ,0 ,1 ,null ,null ,6 ,5 ,2 ,2 ,3 ,0 ,161 ,219 ,113 (70%) ,160 (73%) ,15/38 (39%) ,14/36 (39%) ,3/6 (50%) ,7/13 (54%) ,2/6 (33%) ,3/3 (100%) ,null ,null ,37 ,40 ,21 ,20 ,7 ,8 ,6 ,5 ,15 ,6 ,
LaLiga ,19/20 ,1 ,Leganés ,Osasuna ,0 ,1 ,51% ,49% ,13 ,4 ,2 ,2 ,6 ,2 ,5 ,0 ,8 ,0 ,5 ,2 ,17 ,11 ,1 ,4 ,1 ,0 ,2 ,0 ,2 ,0 ,1 ,1 ,null ,null ,7 ,1 ,6 ,3 ,1 ,2 ,332 ,330 ,229 (69%) ,229 (69%) ,22/66 (33%) ,35/86 (41%) ,6/23 (26%) ,2/9 (22%) ,5/10 (50%) ,4/10 (40%) ,163 ,148 ,51 ,60 ,19 ,30 ,16 ,11 ,6 ,6 ,10 ,24 ,44% ,56% ,4 ,2 ,0 ,1 ,2 ,1 ,2 ,0 ,2 ,0 ,2 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,null ,null ,2 ,1 ,2 ,1 ,1 ,0 ,159 ,205 ,109 (69%) ,154 (75%) ,12/31 (39%) ,20/45 (44%) ,3/9 (33%) ,1/3 (33%) ,3/5 (60%) ,3/5 (60%) ,null ,null ,28 ,35 ,7 ,18 ,9 ,7 ,1 ,1 ,2 ,13 ,59% ,41% ,9 ,2 ,2 ,1 ,4 ,1 ,3 ,0 ,6 ,0 ,3 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,2 ,0 ,1 ,0 ,null ,null ,5 ,0 ,4 ,2 ,0 ,2 ,173 ,125 ,120 (69%) ,75 (60%) ,10/35 (29%) ,15/41 (37%) ,3/14 (21%) ,1/6 (17%) ,2/5 (40%) ,1/5 (20%) ,null ,null ,23 ,25 ,12 ,12 ,7 ,4 ,5 ,5 ,8 ,11 ,
LaLiga ,19/20 ,1 ,Villarreal ,Granada ,4 ,4 ,54% ,46% ,12 ,14 ,7 ,7 ,3 ,4 ,2 ,3 ,2 ,7 ,3 ,6 ,10 ,16 ,3 ,1 ,null ,null ,3 ,2 ,2 ,0 ,null ,null ,null ,null ,6 ,11 ,6 ,3 ,4 ,3 ,465 ,381 ,382 (82%) ,310 (81%) ,37/64 (58%) ,31/61 (51%) ,3/11 (27%) ,5/27 (19%) ,10/15 (67%) ,7/18 (39%) ,120 ,130 ,60 ,39 ,18 ,12 ,18 ,10 ,5 ,8 ,17 ,4 ,49% ,51% ,2 ,8 ,1 ,3 ,0 ,3 ,1 ,2 ,0 ,5 ,2 ,1 ,2 ,0 ,null ,null ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,1 ,6 ,1 ,2 ,2 ,0 ,227 ,226 ,183 (81%) ,186 (82%) ,17/35 (49%) ,16/33 (48%) ,0/4 (0%) ,3/15 (20%) ,4/7 (57%) ,5/12 (42%) ,null ,null ,29 ,27 ,8 ,9 ,11 ,7 ,5 ,2 ,15 ,3 ,59% ,41% ,10 ,6 ,6 ,4 ,3 ,1 ,1 ,1 ,2 ,2 ,1 ,5 ,1 ,1 ,null ,null ,2 ,1 ,2 ,0 ,null ,null ,null ,null ,5 ,5 ,5 ,1 ,2 ,3 ,238 ,155 ,199 (84%) ,124 (80%) ,20/29 (69%) ,15/28 (54%) ,3/7 (43%) ,2/12 (17%) ,6/8 (75%) ,2/6 (33%) ,null ,null ,31 ,12 ,10 ,3 ,7 ,3 ,0 ,6 ,2 ,1 ,
LaLiga ,19/20 ,1 ,Deportivo Alavés ,Levante ,1 ,0 ,37% ,63% ,9 ,16 ,2 ,4 ,6 ,7 ,1 ,5 ,2 ,9 ,0 ,1 ,18 ,15 ,2 ,1 ,null ,null ,1 ,1 ,0 ,1 ,null ,null ,0 ,1 ,6 ,7 ,3 ,9 ,4 ,1 ,270 ,448 ,184 (68%) ,366 (82%) ,30/60 (50%) ,34/61 (56%) ,5/16 (31%) ,7/30 (23%) ,8/11 (73%) ,7/19 (37%) ,132 ,140 ,61 ,54 ,23 ,17 ,17 ,15 ,9 ,6 ,32 ,11 ,45% ,55% ,5 ,7 ,1 ,2 ,4 ,3 ,0 ,2 ,0 ,4 ,0 ,1 ,1 ,1 ,null ,null ,0 ,1 ,0 ,1 ,null ,null ,0 ,0 ,3 ,2 ,2 ,5 ,2 ,1 ,163 ,196 ,118 (72%) ,156 (80%) ,16/27 (59%) ,13/27 (48%) ,1/8 (13%) ,4/13 (31%) ,4/5 (80%) ,2/6 (33%) ,null ,null ,26 ,26 ,11 ,13 ,6 ,6 ,5 ,4 ,13 ,9 ,29% ,71% ,4 ,9 ,1 ,2 ,2 ,4 ,1 ,3 ,2 ,5 ,0 ,0 ,1 ,0 ,null ,null ,1 ,0 ,0 ,0 ,null ,null ,0 ,1 ,3 ,5 ,1 ,4 ,2 ,0 ,107 ,252 ,66 (62%) ,210 (83%) ,14/33 (42%) ,21/34 (62%) ,4/8 (50%) ,3/17 (18%) ,4/6 (67%) ,5/13 (38%) ,null ,null ,35 ,28 ,12 ,4 ,11 ,9 ,4 ,2 ,19 ,2 ,
LaLiga ,19/20 ,1 ,Espanyol ,Sevilla ,0 ,2 ,44% ,56% ,7 ,12 ,2 ,4 ,4 ,6 ,1 ,2 ,8 ,4 ,2 ,4 ,11 ,17 ,2 ,2 ,null ,null ,0 ,4 ,0 ,2 ,0 ,1 ,0 ,1 ,3 ,11 ,4 ,1 ,2 ,2 ,415 ,524 ,330 (80%) ,436 (83%) ,18/47 (38%) ,38/68 (56%) ,2/14 (14%) ,3/9 (33%) ,3/5 (60%) ,13/16 (81%) ,130 ,130 ,50 ,49 ,18 ,17 ,13 ,11 ,10 ,5 ,13 ,18 ,42% ,58% ,3 ,7 ,2 ,3 ,1 ,3 ,0 ,1 ,6 ,4 ,0 ,4 ,0 ,1 ,null ,null ,0 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,1 ,6 ,2 ,1 ,2 ,2 ,191 ,264 ,155 (81%) ,226 (86%) ,10/22 (45%) ,16/25 (64%) ,1/10 (10%) ,2/8 (25%) ,0/1 (0%) ,5/6 (83%) ,null ,null ,22 ,22 ,8 ,8 ,7 ,5 ,3 ,4 ,10 ,10 ,47% ,53% ,4 ,5 ,0 ,1 ,3 ,3 ,1 ,1 ,2 ,0 ,2 ,0 ,2 ,1 ,null ,null ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,5 ,2 ,0 ,0 ,0 ,224 ,260 ,175 (78%) ,210 (81%) ,8/25 (32%) ,22/43 (51%) ,1/4 (25%) ,1/1 (100%) ,3/4 (75%) ,8/10 (80%) ,null ,null ,28 ,27 ,10 ,9 ,6 ,6 ,7 ,1 ,3 ,8 ,
LaLiga ,19/20 ,1 ,Real Betis ,Real Valladolid ,1 ,2 ,47% ,53% ,13 ,14 ,4 ,3 ,5 ,7 ,4 ,4 ,6 ,1 ,2 ,1 ,11 ,19 ,2 ,6 ,1 ,0 ,2 ,0 ,1 ,0 ,null ,null ,1 ,1 ,8 ,7 ,5 ,7 ,1 ,3 ,378 ,421 ,313 (83%) ,360 (86%) ,18/41 (44%) ,31/56 (55%) ,1/13 (8%) ,3/14 (21%) ,19/27 (70%) ,4/8 (50%) ,113 ,91 ,51 ,37 ,6 ,7 ,8 ,15 ,4 ,12 ,11 ,16 ,53% ,47% ,5 ,8 ,2 ,1 ,2 ,3 ,1 ,4 ,4 ,1 ,0 ,0 ,1 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,null ,null ,1 ,0 ,2 ,3 ,3 ,5 ,1 ,2 ,205 ,176 ,177 (86%) ,148 (84%) ,12/21 (57%) ,14/26 (54%) ,0/7 (0%) ,1/9 (11%) ,7/13 (54%) ,1/2 (50%) ,null ,null ,22 ,20 ,2 ,3 ,4 ,9 ,1 ,8 ,7 ,10 ,41% ,59% ,8 ,6 ,2 ,2 ,3 ,4 ,3 ,0 ,2 ,0 ,2 ,1 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,null ,null ,0 ,1 ,6 ,4 ,2 ,2 ,0 ,1 ,173 ,245 ,136 (79%) ,212 (87%) ,6/20 (30%) ,17/30 (57%) ,1/6 (17%) ,2/5 (40%) ,12/14 (86%) ,3/6 (50%) ,null ,null ,29 ,17 ,4 ,4 ,4 ,6 ,3 ,4 ,4 ,6 ,
LaLiga ,19/20 ,1 ,Atlético Madrid ,Getafe ,1 ,0 ,57% ,43% ,5 ,6 ,5 ,0 ,0 ,4 ,0 ,2 ,3 ,4 ,3 ,0 ,19 ,22 ,3 ,4 ,1 ,1 ,4 ,0 ,3 ,0 ,0 ,1 ,2 ,0 ,5 ,3 ,0 ,3 ,0 ,4 ,420 ,287 ,347 (83%) ,219 (76%) ,31/60 (52%) ,37/67 (55%) ,3/7 (43%) ,7/28 (25%) ,7/9 (78%) ,0/5 (0%) ,112 ,115 ,58 ,45 ,21 ,21 ,12 ,9 ,13 ,6 ,15 ,7 ,62% ,38% ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,1 ,0 ,2 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,222 ,122 ,178 (80%) ,83 (68%) ,14/30 (47%) ,15/36 (42%) ,2/5 (40%) ,2/11 (18%) ,3/4 (75%) ,0/2 (0%) ,null ,null ,25 ,23 ,12 ,13 ,4 ,4 ,5 ,2 ,6 ,4 ,52% ,48% ,3 ,6 ,3 ,0 ,0 ,4 ,0 ,2 ,1 ,2 ,2 ,0 ,1 ,3 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,3 ,3 ,0 ,3 ,0 ,3 ,198 ,165 ,169 (85%) ,136 (82%) ,17/30 (57%) ,22/31 (71%) ,1/2 (50%) ,5/17 (29%) ,4/5 (80%) ,0/3 (0%) ,null ,null ,33 ,22 ,9 ,8 ,8 ,5 ,8 ,4 ,9 ,3 ,
