Length,Time,AddedTime,IncidentType,GameID
4,90,0,injuryTime,3260
2,45,0,injuryTime,3260
4,90,0,injuryTime,3261
1,45,0,injuryTime,3261
6,90,0,injuryTime,3262
2,45,0,injuryTime,3262
6,90,0,injuryTime,3263
3,45,0,injuryTime,3263
4,90,0,injuryTime,3264
1,45,0,injuryTime,3264
5,90,0,injuryTime,3265
2,45,0,injuryTime,3265
3,90,0,injuryTime,3266
3,45,0,injuryTime,3266
4,90,0,injuryTime,3267
3,45,0,injuryTime,3267
4,90,0,injuryTime,3268
3,45,0,injuryTime,3268
4,90,0,injuryTime,3269
1,45,0,injuryTime,3269
3,90,0,injuryTime,3270
3,45,0,injuryTime,3270
3,90,0,injuryTime,3271
2,45,0,injuryTime,3271
4,90,0,injuryTime,3272
1,45,0,injuryTime,3272
3,90,0,injuryTime,3276
2,45,0,injuryTime,3276
7,90,0,injuryTime,3277
6,45,0,injuryTime,3277
4,90,0,injuryTime,3278
2,45,0,injuryTime,3278
3,90,0,injuryTime,3279
2,45,0,injuryTime,3279
3,90,0,injuryTime,3280
2,45,0,injuryTime,3280
3,90,0,injuryTime,3281
3,45,0,injuryTime,3281
4,90,0,injuryTime,3282
4,90,0,injuryTime,3283
2,45,0,injuryTime,3283
3,90,0,injuryTime,3284
2,45,0,injuryTime,3284
3,90,0,injuryTime,3285
2,45,0,injuryTime,3285
3,90,0,injuryTime,3286
3,90,0,injuryTime,3287
2,45,0,injuryTime,3287
3,90,0,injuryTime,3288
1,45,0,injuryTime,3288
3,90,0,injuryTime,3289
1,45,0,injuryTime,3289
5,90,0,injuryTime,3290
1,45,0,injuryTime,3290
2,90,0,injuryTime,3291
1,45,0,injuryTime,3291
5,90,0,injuryTime,3292
6,45,0,injuryTime,3292
4,90,0,injuryTime,3293
1,45,0,injuryTime,3293
6,90,0,injuryTime,3294
2,45,0,injuryTime,3294
3,90,0,injuryTime,3295
2,45,0,injuryTime,3295
3,90,0,injuryTime,3296
1,45,0,injuryTime,3296
5,90,0,injuryTime,3297
2,45,0,injuryTime,3297
4,90,0,injuryTime,3298
2,45,0,injuryTime,3298
6,90,0,injuryTime,3299
1,45,0,injuryTime,3299
4,90,0,injuryTime,3300
4,45,0,injuryTime,3300
5,90,0,injuryTime,3301
2,45,0,injuryTime,3301
3,90,0,injuryTime,3302
1,45,0,injuryTime,3302
3,90,0,injuryTime,3303
3,45,0,injuryTime,3303
4,90,0,injuryTime,3304
2,45,0,injuryTime,3304
4,90,0,injuryTime,3305
2,45,0,injuryTime,3305
3,90,0,injuryTime,3306
2,45,0,injuryTime,3306
4,90,0,injuryTime,3307
1,45,0,injuryTime,3307
3,90,0,injuryTime,3308
3,45,0,injuryTime,3308
3,90,0,injuryTime,3309
3,45,0,injuryTime,3309
3,90,0,injuryTime,3310
1,45,0,injuryTime,3310
4,90,0,injuryTime,3312
3,45,0,injuryTime,3312
3,90,0,injuryTime,3313
2,45,0,injuryTime,3313
5,90,0,injuryTime,3314
1,45,0,injuryTime,3314
4,90,0,injuryTime,3315
2,45,0,injuryTime,3315
2,90,0,injuryTime,3316
2,45,0,injuryTime,3316
4,90,0,injuryTime,3317
3,45,0,injuryTime,3317
4,90,0,injuryTime,3318
2,45,0,injuryTime,3318
3,90,0,injuryTime,3319
3,45,0,injuryTime,3319
3,90,0,injuryTime,3320
2,45,0,injuryTime,3320
3,90,0,injuryTime,3321
2,45,0,injuryTime,3321
4,90,0,injuryTime,3322
1,45,0,injuryTime,3322
4,90,0,injuryTime,3323
3,45,0,injuryTime,3323
5,90,0,injuryTime,3324
4,90,0,injuryTime,3325
2,45,0,injuryTime,3325
4,90,0,injuryTime,3326
2,45,0,injuryTime,3326
3,90,0,injuryTime,3327
1,45,0,injuryTime,3327
4,90,0,injuryTime,3328
3,90,0,injuryTime,3329
1,45,0,injuryTime,3329
3,90,0,injuryTime,3330
3,45,0,injuryTime,3330
3,90,0,injuryTime,3331
2,45,0,injuryTime,3331
4,90,0,injuryTime,3332
2,45,0,injuryTime,3332
3,90,0,injuryTime,3333
1,45,0,injuryTime,3333
5,90,0,injuryTime,3334
2,45,0,injuryTime,3334
4,90,0,injuryTime,3335
5,90,0,injuryTime,3336
2,45,0,injuryTime,3336
4,90,0,injuryTime,3337
2,45,0,injuryTime,3337
4,90,0,injuryTime,3338
2,45,0,injuryTime,3338
4,90,0,injuryTime,3339
2,45,0,injuryTime,3339
4,90,0,injuryTime,3340
1,45,0,injuryTime,3340
2,90,0,injuryTime,3341
3,45,0,injuryTime,3341
5,90,0,injuryTime,3342
2,45,0,injuryTime,3342
3,90,0,injuryTime,3343
1,45,0,injuryTime,3343
3,90,0,injuryTime,3344
2,45,0,injuryTime,3344
3,90,0,injuryTime,3345
2,45,0,injuryTime,3345
2,45,0,injuryTime,3346
3,45,0,injuryTime,3347
4,90,0,injuryTime,3348
2,45,0,injuryTime,3348
4,90,0,injuryTime,3349
2,45,0,injuryTime,3349
5,90,0,injuryTime,3350
3,45,0,injuryTime,3350
3,90,0,injuryTime,3351
2,45,0,injuryTime,3351
4,90,0,injuryTime,3352
3,90,0,injuryTime,3355
1,45,0,injuryTime,3355
3,90,0,injuryTime,3357
2,45,0,injuryTime,3357
4,90,0,injuryTime,3358
1,45,0,injuryTime,3358
3,90,0,injuryTime,3359
2,45,0,injuryTime,3359
5,90,0,injuryTime,3360
1,45,0,injuryTime,3360
3,90,0,injuryTime,3361
4,45,0,injuryTime,3361
4,90,0,injuryTime,3362
1,45,0,injuryTime,3362
4,90,0,injuryTime,3363
2,45,0,injuryTime,3363
4,90,0,injuryTime,3364
4,90,0,injuryTime,3365
2,45,0,injuryTime,3365
4,90,0,injuryTime,3366
3,45,0,injuryTime,3366
2,90,0,injuryTime,3367
2,45,0,injuryTime,3367
3,90,0,injuryTime,3368
2,45,0,injuryTime,3368
4,90,0,injuryTime,3369
1,45,0,injuryTime,3369
5,90,0,injuryTime,3370
2,45,0,injuryTime,3370
3,90,0,injuryTime,3372
2,45,0,injuryTime,3372
4,90,0,injuryTime,3373
1,45,0,injuryTime,3373
4,90,0,injuryTime,3374
1,45,0,injuryTime,3374
3,90,0,injuryTime,3375
1,45,0,injuryTime,3375
6,90,0,injuryTime,3376
2,45,0,injuryTime,3376
5,90,0,injuryTime,3377
2,45,0,injuryTime,3377
4,90,0,injuryTime,3378
2,45,0,injuryTime,3378
4,90,0,injuryTime,3379
2,45,0,injuryTime,3379
3,90,0,injuryTime,3380
2,45,0,injuryTime,3380
3,90,0,injuryTime,3381
2,45,0,injuryTime,3381
3,90,0,injuryTime,3382
1,45,0,injuryTime,3382
4,90,0,injuryTime,3383
2,45,0,injuryTime,3383
2,90,0,injuryTime,3384
3,45,0,injuryTime,3384
4,90,0,injuryTime,3385
1,45,0,injuryTime,3385
5,90,0,injuryTime,3386
2,45,0,injuryTime,3386
4,90,0,injuryTime,3387
2,45,0,injuryTime,3387
4,90,0,injuryTime,3388
4,45,0,injuryTime,3388
4,90,0,injuryTime,3389
1,45,0,injuryTime,3389
5,90,0,injuryTime,3390
2,45,0,injuryTime,3390
3,90,0,injuryTime,3391
1,45,0,injuryTime,3391
4,90,0,injuryTime,3392
2,45,0,injuryTime,3392
2,45,0,injuryTime,3393
4,90,0,injuryTime,3394
2,45,0,injuryTime,3394
3,90,0,injuryTime,3395
2,45,0,injuryTime,3395
3,90,0,injuryTime,3396
1,45,0,injuryTime,3396
4,90,0,injuryTime,3397
4,90,0,injuryTime,3398
3,45,0,injuryTime,3398
3,90,0,injuryTime,3399
2,45,0,injuryTime,3399
3,90,0,injuryTime,3400
2,45,0,injuryTime,3400
3,90,0,injuryTime,3401
2,45,0,injuryTime,3401
3,90,0,injuryTime,3402
3,45,0,injuryTime,3402
4,90,0,injuryTime,3403
1,45,0,injuryTime,3403
3,90,0,injuryTime,3404
2,45,0,injuryTime,3404
3,90,0,injuryTime,3405
1,45,0,injuryTime,3405
3,90,0,injuryTime,3406
6,90,0,injuryTime,3407
3,45,0,injuryTime,3407
3,90,0,injuryTime,3408
2,45,0,injuryTime,3408
3,90,0,injuryTime,3409
2,45,0,injuryTime,3409
5,90,0,injuryTime,3410
2,45,0,injuryTime,3410
3,90,0,injuryTime,3411
2,45,0,injuryTime,3411
3,90,0,injuryTime,3412
2,45,0,injuryTime,3412
2,90,0,injuryTime,3413
4,90,0,injuryTime,3414
2,45,0,injuryTime,3414
3,90,0,injuryTime,3415
1,45,0,injuryTime,3415
2,90,0,injuryTime,3416
1,45,0,injuryTime,3416
3,90,0,injuryTime,3417
2,45,0,injuryTime,3417
3,90,0,injuryTime,3418
1,45,0,injuryTime,3418
2,90,0,injuryTime,3419
2,45,0,injuryTime,3419
4,90,0,injuryTime,3420
4,90,0,injuryTime,3422
2,45,0,injuryTime,3422
5,90,0,injuryTime,3423
3,45,0,injuryTime,3423
5,90,0,injuryTime,3424
3,45,0,injuryTime,3424
5,90,0,injuryTime,3425
2,45,0,injuryTime,3425
4,90,0,injuryTime,3426
1,45,0,injuryTime,3426
2,45,0,injuryTime,3427
4,90,0,injuryTime,3428
2,45,0,injuryTime,3428
3,90,0,injuryTime,3430
2,45,0,injuryTime,3430
4,90,0,injuryTime,3431
1,45,0,injuryTime,3431
3,90,0,injuryTime,3432
1,45,0,injuryTime,3432
4,90,0,injuryTime,3433
3,45,0,injuryTime,3433
3,90,0,injuryTime,3434
2,45,0,injuryTime,3434
3,90,0,injuryTime,3435
1,45,0,injuryTime,3435
4,90,0,injuryTime,3436
2,45,0,injuryTime,3436
4,90,0,injuryTime,3437
2,45,0,injuryTime,3437
2,90,0,injuryTime,3438
1,45,0,injuryTime,3438
4,90,0,injuryTime,3439
2,45,0,injuryTime,3439
5,90,0,injuryTime,3440
1,45,0,injuryTime,3440
4,90,0,injuryTime,3441
1,45,0,injuryTime,3441
4,90,0,injuryTime,3442
3,45,0,injuryTime,3442
7,90,0,injuryTime,3443
2,45,0,injuryTime,3443
4,90,0,injuryTime,3444
2,45,0,injuryTime,3444
3,90,0,injuryTime,3445
1,45,0,injuryTime,3445
3,90,0,injuryTime,3446
2,45,0,injuryTime,3446
5,90,0,injuryTime,3447
2,45,0,injuryTime,3447
5,90,0,injuryTime,3448
1,45,0,injuryTime,3448
3,90,0,injuryTime,3449
1,45,0,injuryTime,3449
3,90,0,injuryTime,3450
4,45,0,injuryTime,3450
6,90,0,injuryTime,3451
1,45,0,injuryTime,3451
4,90,0,injuryTime,3452
2,45,0,injuryTime,3452
3,90,0,injuryTime,3453
2,45,0,injuryTime,3453
3,90,0,injuryTime,3454
2,45,0,injuryTime,3454
5,90,0,injuryTime,3455
3,45,0,injuryTime,3455
4,90,0,injuryTime,3456
2,45,0,injuryTime,3456
3,90,0,injuryTime,3457
2,45,0,injuryTime,3457
4,90,0,injuryTime,3458
1,45,0,injuryTime,3458
3,90,0,injuryTime,3459
2,45,0,injuryTime,3459
4,90,0,injuryTime,3460
1,45,0,injuryTime,3460
4,90,0,injuryTime,3461
1,45,0,injuryTime,3461
3,90,0,injuryTime,3462
2,45,0,injuryTime,3462
5,90,0,injuryTime,3463
1,45,0,injuryTime,3463
5,90,0,injuryTime,3464
1,45,0,injuryTime,3464
4,90,0,injuryTime,3465
3,45,0,injuryTime,3465
4,90,0,injuryTime,3466
6,45,0,injuryTime,3466
6,90,0,injuryTime,3467
2,45,0,injuryTime,3467
